id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,SLA xử lý ticket P1 là 4 giờ để khắc phục và 15 phút để phản hồi ban đầu kể từ khi ticket được tạo [1].,Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"The model answer accurately reflects the SLA for ticket P1 as stated in the retrieved context, providing both the initial response time and resolution time correctly.",5,"The answer directly and fully addresses the user's question about the SLA for P1 tickets, providing specific timeframes for both response and resolution.",5,Retrieved: 1/1 expected sources,5,"The model answer includes all key points from the expected answer, providing both the initial response time and the resolution time for ticket P1.",variant_hybrid_rerank
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,"The model answer accurately reflects the information from the retrieved context regarding the timeframe for requesting a refund, which is clearly stated in the context.",5,"The answer directly addresses the user's question by specifying the time frame for requesting a refund, which is 7 working days from order confirmation.",5,Retrieved: 1/1 expected sources,5,The model answer includes all key points from the expected answer.,variant_hybrid_rerank
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, cần có sự phê duyệt của Line Manager, IT Admin và IT Security [2].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,The model answer accurately reflects the approval requirements for Level 3 access as stated in the retrieved context.,5,The answer directly addresses the question by specifying the required approvals for granting Level 3 access.,5,Retrieved: 1/1 expected sources,5,The model answer includes all key points from the expected answer.,variant_hybrid_rerank
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền, trừ khi có lỗi do nhà sản xuất và đáp ứng các điều kiện khác [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",2,"The model answer incorrectly states that digital products can be refunded if there is a manufacturing defect, which is not supported by the retrieved context that explicitly states digital products are non-refundable except under specific conditions.",5,"The answer directly addresses the user's question about the refund policy for digital products, providing clear conditions under which a refund may be possible.",5,Retrieved: 1/1 expected sources,2,The model answer provides some information about the refund policy for digital products but misses the specific mention of the policy being an exception and does not clearly state that all digital products are non-refundable.,variant_hybrid_rerank
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,"The model answer is completely grounded in the retrieved context, accurately reflecting the information about account lockout and the steps to unlock it as stated in the context.",5,The answer directly addresses the user's question by stating the number of failed login attempts that lead to account lockout and provides additional relevant information on how to unlock the account.,5,Retrieved: 1/1 expected sources,5,The model answer includes all key points from the expected answer and provides additional relevant information.,variant_hybrid_rerank
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra như sau: On-call IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời. Sau 24 giờ, phải có ticket chính thức hoặc quyền sẽ bị thu hồi tự động. Tất cả quyền tạm thời phải được ghi log vào hệ thống Security Audit [1].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,"The model answer is completely grounded in the provided context, accurately reflecting the escalation process for P1 incidents as described in the retrieved context.",5,"The answer directly addresses the user's question about the escalation process in a P1 incident, providing clear and relevant details about the procedure.",5,Retrieved: 1/1 expected sources,1,The model answer does not address the specific escalation process for P1 tickets as described in the expected answer.,variant_hybrid_rerank
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,Approval Matrix để cấp quyền hệ thống là tài liệu quy định quy trình cấp phép truy cập vào các hệ thống nội bộ của công ty [1].,Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,1,"The model answer introduces 'Approval Matrix' which is not mentioned in the retrieved context, making it mostly hallucinated.",5,The answer directly addresses the user's question by clearly defining what the Approval Matrix is and its purpose in the context of system access permissions.,5,Retrieved: 1/1 expected sources,2,The model answer provides a general description of the Approval Matrix but lacks specific details about the document's current name and its reference.,variant_hybrid_rerank
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,"Nhân viên được làm remote tối đa 2 ngày mỗi tuần sau khi hoàn thành thời gian thử việc, và lịch remote phải được phê duyệt bởi Team Lead qua HR Portal [1].","Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,"The model answer accurately reflects the information from the retrieved context regarding remote work conditions, including the maximum number of remote days and the requirement for Team Lead approval.",5,The answer directly addresses the user's question by stating the maximum number of remote days allowed per week and includes relevant conditions.,5,Retrieved: 1/1 expected sources,5,"The model answer includes all key points from the expected answer, including the maximum number of remote days, the probation period, and the requirement for Team Lead approval.",variant_hybrid_rerank
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Tôi không biết.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",1,"The model answer 'Tôi không biết' does not provide any information or context related to the retrieved sections, indicating a lack of grounding in the provided context.",1,The answer does not provide any information about the ERR-403-AUTH error or how to handle it.,,No expected sources,1,The model answer does not provide any relevant information about the ERR-403-AUTH error or how to handle it.,variant_hybrid_rerank
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Không có thông tin cụ thể nào trong bối cảnh về việc quy trình hoàn tiền khẩn cấp cho khách hàng VIP có khác hay không. Tôi không biết.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",2,"The model answer states that there is no specific information about an expedited refund process for VIP customers, which is not directly supported by the retrieved context. The context does not mention VIP customers or any expedited process, leading to an unsupported conclusion.",1,The answer does not address the user's question about the refund process for VIP customers at all.,5,Retrieved: 1/1 expected sources,2,The model answer does not provide any information about the refund process for VIP customers and fails to address the expected answer's key points.,variant_hybrid_rerank
